gid,row,col,xcoord,ycoord,landarea,mountains_mean,ttime_min
"189537","264","177","-91.75","41.75","2306.116","0","0"
"189538","264","178","-91.25","41.75","2306.116","0","3"
"189539","264","179","-90.75","41.75","2306.116","0","0"
"189540","264","180","-90.25","41.75","2306.116","0","8"
"189541","264","181","-89.75","41.75","2306.116","0","46"
"189542","264","182","-89.25","41.75","2306.116","0","20"
"189543","264","183","-88.75","41.75","2306.116","0","19"
"189544","264","184","-88.25","41.75","2306.116","0","0"
"189545","264","185","-87.75","41.75","2306.116","0","0"
"189546","264","186","-87.25","41.75","2306.116","0","0"
"189547","264","187","-86.75","41.75","2306.116","0","19"
"189548","264","188","-86.25","41.75","2306.116","0","0"
"189549","264","189","-85.75","41.75","2306.116","0","0"
"189550","264","190","-85.25","41.75","2306.116","0","25"
"189551","264","191","-84.75","41.75","2306.116","0","33"
"189552","264","192","-84.25","41.75","2306.116","0","32"
"189553","264","193","-83.75","41.75","2306.116","0","0"
"189554","264","194","-83.25","41.75","2305.601","0","7"
"189555","264","195","-82.75","41.75","2306.116",,"41"
"189556","264","196","-82.25","41.75","2306.116",,"9"
"189557","264","197","-81.75","41.75","2305.494",,"0"
"189558","264","198","-81.25","41.75","2306.116","0","0"
"189559","264","199","-80.75","41.75","2306.116","0","26"
"189560","264","200","-80.25","41.75","2306.116","0","9"
"189561","264","201","-79.75","41.75","2306.116","0","13"
"189562","264","202","-79.25","41.75","2306.116","0.01083333","58"
"189563","264","203","-78.75","41.75","2306.116","0.06416667","64"
"189564","264","204","-78.25","41.75","2306.116","0.2725","79"
"189565","264","205","-77.75","41.75","2306.116","0.4802778","126"
"189566","264","206","-77.25","41.75","2306.116","0.7025","92"
"189567","264","207","-76.75","41.75","2306.116","0.6072222","82"
"189568","264","208","-76.25","41.75","2306.116","0.2455555","50"
"189569","264","209","-75.75","41.75","2306.116","0.2636111","8"
"189570","264","210","-75.25","41.75","2306.116","0.4647222","20"
"189571","264","211","-74.75","41.75","2306.116","0.4041667","61"
"189572","264","212","-74.25","41.75","2306.116","0.25","40"
"189573","264","213","-73.75","41.75","2306.116","0.02277778","17"
"189574","264","214","-73.25","41.75","2306.116","0.1430556","0"
"189575","264","215","-72.75","41.75","2306.116","0.007777778","0"
"189576","264","216","-72.25","41.75","2306.116","0","15"
"189577","264","217","-71.75","41.75","2306.116","0","5"
"189578","264","218","-71.25","41.75","1953.321","0","0"
"189579","264","219","-70.75","41.75","1703.79","0","0"
"189580","264","220","-70.25","41.75","523.0564","0","0"
"189581","264","221","-69.75","41.75","157.4152",,"28"
"189703","264","343","-8.75","41.75","1614.792","0.2636842","8"
"189704","264","344","-8.25","41.75","2305.632","0.7030556","0"
"189705","264","345","-7.75","41.75","2306.116","0.9994444","29"
"189706","264","346","-7.25","41.75","2306.116","0.9427778","46"
"189707","264","347","-6.75","41.75","2306.116","0.9566666","69"
"189708","264","348","-6.25","41.75","2306.742","0.2375","24"
"189709","264","349","-5.75","41.75","2306.116","0","0"
"189710","264","350","-5.25","41.75","2306.116","0","23"
"189711","264","351","-4.75","41.75","2306.116","0","0"
"189712","264","352","-4.25","41.75","2306.116","0","5"
"189713","264","353","-3.75","41.75","2306.116","0.1188889","27"
"189714","264","354","-3.25","41.75","2306.116","0.2275","47"
"189715","264","355","-2.75","41.75","2306.116","0.4583333","50"
"189716","264","356","-2.25","41.75","2306.116","0.4802778","50"
"189717","264","357","-1.75","41.75","2306.116","0.9283333","48"
"189718","264","358","-1.25","41.75","2306.116","0.3283333","10"
"189719","264","359","-0.75","41.75","2306.116","0.2419444","0"
"189720","264","360","-0.25","41.75","2306.116","0.2372222","32"
"189721","264","361","0.25","41.75","2306.116","0.1261111","13"
"189722","264","362","0.75","41.75","2306.116","0.3505556","0"
